Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C9,C12,C16,C71,C72",7,10uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C3,C4,C5,C6,C7,C8,C17,C18,C19,C20,C21,C22,C23,C24",14,18nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C10,C11,C13,C14,C15",5,100nF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"D14,D15,D16,D17,D18,D20,D21,D22,D23,D24,D25,D26,D27,D28",14,UAD8C05L01,,,,Diode_SMD:D_SOD-882,~
J1,1,Conn_02x08_Odd_Even,,,,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Horizontal,~
J2,1,Screw_Terminal_01x03,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal",~
PS1,1,B0505-1W,,,,Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT,https://power.murata.com/pub/data/power/ncl/kdc_mee1.pdf
"R1,R2,R3,R4,R5,R6,R7,R10,R11,R12,R13,R14,R15,R16,R19,R20,R21,R22,R23,R24,R25",21,240K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R8,R9,R17,R18,R26,R27,R34,R35,R37,R41,R43,R47,R49,R53",14,1K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R28,R30,R31,R36,R40,R42,R46,R48,R52",9,0R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R29,1,10K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R32,R33,R38,R39,R44,R45,R50,R51",8,2R4,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"TR1,TR2,TR3,TR4",4,ZHTM104B,,,,,https://www.coilcraft.com/pdfs/cst2010.pdf
U1,1,ATM90E36A,,,,Package_QFP:TQFP-48_7x7mm_P0.5mm,
U2,1,ISO7762FDBQ,,,,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,https://www.ti.com/lit/ds/symlink/iso7763.pdf?ts=1596905577895
U5,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
Y1,1,16.384MHz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~
