Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.422500,28.500000,180.000000,top
"C2","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",71.422500,30.500000,180.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.000000,55.000000,90.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.500000,63.000000,90.000000,top
"C6","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.000000,66.000000,0.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.000000,66.000000,0.000000,top
"C8","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.922500,30.500000,180.000000,top
"C9","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.422500,35.000000,180.000000,top
"C11","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.000000,66.000000,0.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.000000,56.000000,0.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.000000,56.000000,180.000000,top
"C14","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.000000,66.000000,180.000000,top
"C15","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.000000,68.000000,180.000000,top
"C17","620nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.500000,30.000000,0.000000,top
"C18","620nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.500000,30.000000,0.000000,top
"C19","620nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.500000,30.000000,0.000000,top
"C20","620nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.500000,30.000000,0.000000,top
"C21","620nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.500000,30.000000,0.000000,top
"C22","620nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.500000,30.000000,0.000000,top
"C23","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.500000,30.500000,180.000000,top
