Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","BatteryHolder_Multicomp_BC-2001_1x2032",74.000000,16.500000,90.000000,top
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.500000,17.000000,0.000000,top
"C2","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.500000,18.500000,90.000000,top
"C3","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.500000,18.500000,-90.000000,top
"C4","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",138.000000,36.500000,90.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.500000,36.500000,90.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.500000,27.500000,-90.000000,top
"C7","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.500000,27.500000,-90.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.000000,23.500000,180.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.000000,23.500000,180.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,23.500000,0.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.500000,31.000000,-90.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.500000,36.500000,-90.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.500000,42.000000,-90.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.500000,47.500000,0.000000,top
"C15","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.000000,35.500000,90.000000,top
"C16","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.500000,54.500000,0.000000,top
"C17","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.500000,35.500000,90.000000,top
"C18","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.000000,54.500000,0.000000,top
"C19","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.500000,17.000000,-90.000000,top
"C20","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.500000,17.000000,-90.000000,top
"C21","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.000000,54.500000,0.000000,top
"C22","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.000000,27.500000,-90.000000,top
"C23","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.000000,54.500000,0.000000,top
"C24","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.500000,48.500000,90.000000,top
"C25","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",158.500000,27.500000,-90.000000,top
"C26","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.500000,42.500000,90.000000,top
"C27","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",101.000000,21.000000,180.000000,top
"C28","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.337500,3.940000,180.000000,top
"C29","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.337500,9.940000,180.000000,top
"C30","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.500000,11.500000,0.000000,top
"C31","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.635000,71.000000,90.000000,top
"C32","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",50.500000,40.000000,180.000000,top
"C33","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.500000,36.000000,-90.000000,top
